plugin,name,old_formId,new_formId
Triumvirate - Mage Archetypes.esp,Spirit of the Oak,0xB527F3B0,0xB127F3B0
Apocalypse - Magic of Skyrim.esp,Horrid Wilting,0xAC012214,0xA9012214
Apocalypse - Magic of Skyrim.esp,Finger of Death,0xAC035452,0xA9035452
Apocalypse - Magic of Skyrim.esp,Lamb of Mara,0xAC036A03,0xA9036A03
Apocalypse - Magic of Skyrim.esp,Necroplague,0xAC034D12,0xA9034D12
Triumvirate - Mage Archetypes.esp,Spirit Fire,0xB53A0125,0xB13A0125
Apocalypse - Magic of Skyrim.esp,Welling Blood,0xAC01FCD9,0xA901FCD9
Apocalypse - Magic of Skyrim.esp,Hemorrhage,0xAC0BFABE,0xA90BFABE
Lightpower.esl,Sun Shards,0xFE082824,0xFE081824
MysticismMagic.esp,Mutagen,0xAE2559DF,0xAB2559DF
MysticismMagic.esp,Radiant Sunbeam,0xAE78E9F4,0xAB78E9F4
Apocalypse - Magic of Skyrim.esp,Circle of Strength,0xAC036A05,0xA9036A05
Apocalypse - Magic of Skyrim.esp,Mystic Wind,0xAC0E8B77,0xA90E8B77
Fanatical Enemies.esp,Blight Healing,0xC5915F43,0xC0915F43
Fanatical Enemies.esp,Healing Prayer,0xC5E0B8D3,0xC0E0B8D3
MysticismMagic.esp,Grand Healing,0xAE27E243,0xAB27E243
Apocalypse - Magic of Skyrim.esp,Leech Seed,0xAC13E4FD,0xA913E4FD
DawnguardArsenal.esp,Meridian Rune,0x8E00081D,0x8B00081D
Apocalypse - Magic of Skyrim.esp,Tree Rings,0xAC13DA15,0xA913DA15
Apocalypse - Magic of Skyrim.esp,Hallowed Weapon,0xAC0BAE7D,0xA90BAE7D
MysticismMagic.esp,Circle of Strength,0xAEF21F4A,0xABF21F4A
Apocalypse - Magic of Skyrim.esp,Circle of the Moons,0xAC1238E4,0xA91238E4
MysticismMagic.esp,Circle of Wisdom,0xAE48CEFA,0xAB48CEFA
MysticismMagic.esp,Poisonbolt,0xAED6E7AF,0xABD6E7AF
MysticismMagic.esp,Augur of Aetherius,0xAE274025,0xAB274025
Apocalypse - Magic of Skyrim.esp,Godform,0xAC086B2E,0xA9086B2E
Apocalypse - Magic of Skyrim.esp,Valkyrie's Embrace,0xAC0A1D9E,0xA90A1D9E
Apocalypse - Magic of Skyrim.esp,Circle of Glory,0xAC0BB95D,0xA90BB95D
Apocalypse - Magic of Skyrim.esp,King's Heart,0xAC033CCA,0xA9033CCA
Apocalypse - Magic of Skyrim.esp,Breath of Arkay,0xAC12B063,0xA912B063
Fanatical Enemies.esp,Intervention,0xC5DC4A83,0xC0DC4A83
Apocalypse - Magic of Skyrim.esp,Infinite Light,0xAC02F66E,0xA902F66E
MysticismMagic.esp,Font of Life,0xAEF3B48D,0xABF3B48D
MysticismMagic.esp,Deadly Poison Spray,0xAE9420A3,0xAB9420A3
MysticismMagic.esp,Poisonous Touch,0xAE209A74,0xAB209A74
MysticismMagic.esp,Poison Spray,0xAE8C886D,0xAB8C886D
MysticismMagic.esp,Circle of Life,0xAEF3637F,0xABF3637F
Lightpower.esl,Wrath of the Heavens,0xFE082829,0xFE081829
MysticismMagic.esp,Poison Cloak,0xAE209A73,0xAB209A73
Lightpower.esl,Hallowed Flare,0xFE08285B,0xFE08185B
MysticismMagic.esp,Wall of Sunlight,0xAE9C09E5,0xAB9C09E5
Fanatical Enemies.esp,Salvation,0xC5F2C2EB,0xC0F2C2EB
MysticismMagic.esp,Radiant Touch,0xAED45F28,0xABD45F28
MysticismMagic.esp,Stendarr's Mercy,0xAE482CE4,0xAB482CE4
DawnguardArsenal.esp,Gaze of Arkay,0x8E02D110,0x8B02D110
Apocalypse - Magic of Skyrim.esp,Dust To Dust,0xAC11122C,0xA911122C
Apocalypse - Magic of Skyrim.esp,Sealed Resolve,0xAC01FCCA,0xA901FCCA
Apocalypse - Magic of Skyrim.esp,Slay Living,0xAC003E0F,0xA9003E0F
Triumvirate - Mage Archetypes.esp,Visions of Opportunity,0xB5363496,0xB1363496
Triumvirate - Mage Archetypes.esp,Spirit of Thornbriar,0xB52844CD,0xB12844CD
Triumvirate - Mage Archetypes.esp,Mass Immortality,0xB51EC531,0xB11EC531
Apocalypse - Magic of Skyrim.esp,Meridia's Wrath,0xAC0362C7,0xA90362C7
Apocalypse - Magic of Skyrim.esp,Blood Boil,0xAC0BFAB2,0xA90BFAB2
Apocalypse - Magic of Skyrim.esp,Heart of Thorns,0xAC0BFABC,0xA90BFABC
Apocalypse - Magic of Skyrim.esp,Bloodseeker,0xAC048398,0xA9048398
Apocalypse - Magic of Skyrim.esp,Resurrection,0xAC06C9DA,0xA906C9DA
Apocalypse - Magic of Skyrim.esp,Worm Shroud,0xAC12CB8D,0xA912CB8D
MysticismMagic.esp,Daybreak,0xAEB4B902,0xABB4B902
MysticismMagic.esp,Solar Flare,0xAE2466C0,0xAB2466C0
Apocalypse - Magic of Skyrim.esp,Life's Finale,0xAC083FA8,0xA9083FA8
MysticismMagic.esp,Font of Strength,0xAEF3635D,0xABF3635D
MysticismMagic.esp,Font of Wisdom,0xAEF3636B,0xABF3636B
Apocalypse - Magic of Skyrim.esp,Bone Storm,0xAC0B8DCF,0xA90B8DCF
Apocalypse - Magic of Skyrim.esp,Culling Rune,0xAC0B9344,0xA90B9344
MysticismMagic.esp,Death Cloud,0xAE1FA75F,0xAB1FA75F
Apocalypse - Magic of Skyrim.esp,Defy Death,0xAC0BA90B,0xA90BA90B
Triumvirate - Mage Archetypes.esp,Visions of Healing,0xB53AF459,0xB13AF459
Fanatical Enemies.esp,Bark,0xC5EDBDFA,0xC0EDBDFA
Triumvirate - Mage Archetypes.esp,Aura of Might,0xB51E7427,0xB11E7427
Triumvirate - Mage Archetypes.esp,Aid,0xB51EC53D,0xB11EC53D
MysticismMagic.esp,Attunement,0xAE274020,0xAB274020
MysticismMagic.esp,Arkay's Light,0xAE9A74CB,0xAB9A74CB
Triumvirate - Mage Archetypes.esp,Spirit of the Sun,0xB527F3B6,0xB127F3B6
Triumvirate - Mage Archetypes.esp,Parasitic Growth,0xB527F3B2,0xB127F3B2
Apocalypse - Magic of Skyrim.esp,Circle of Death,0xAC01220F,0xA901220F
MysticismMagic.esp,Deadly Poison Rune,0xAE209A7A,0xAB209A7A
Fanatical Enemies.esp,Impenetrable Ward,0xC5DF23B1,0xC0DF23B1
MysticismMagic.esp,Spelldrinker,0xAE3DB99C,0xAB3DB99C
SPERG-SSE.esp,Greater Ward,0xAF047A03,0xAC047A03
MysticismMagic.esp,Black Marsh,0xAE2ED973,0xAB2ED973
MysticismMagic.esp,Venomfang,0xAE48CF04,0xAB48CF04
Fanatical Enemies.esp,Corrosive Blood Plague,0xC5E8A279,0xC0E8A279
